internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Awarding Sub Agency,Contract Award Type,Award Type,Funding Agency,Funding Sub Agency,Description,awarding_agency_id,agency_slug,generated_internal_id
12178024,DEAC0494AL85000,LOCKHEED MARTIN CORP,1993-10-15,2017-04-30,48066473048.89,Department of Energy,Department of Energy,DEFINITIVE CONTRACT,,Department of Energy,Department of Energy,,930,department-of-energy,CONT_AWD_DEAC0494AL85000_8900_-NONE-_-NONE-
25882618,N0001917C0001,LOCKHEED MARTIN CORPORATION,2017-11-17,2031-03-31,35136628312.2,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,LRIP LOT 12 ADVANCE ACQUISITION CONTRACT,1173,department-of-defense,CONT_AWD_N0001917C0001_9700_-NONE-_-NONE-
25881000,N0001902C3002,LOCKHEED MARTIN CORPORATION,2001-10-26,2022-12-16,34132621786.26,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,200204!008532!1700!AF600 !NAVAL AIR SYSTEMS COMMAND       !N0001902C3002  !A!N! !N!                   !20011026!20120430!008016958!008016958!834951691!N!LOCKHEED MARTIN CORPORATION   !LOCKHEED BLVD             !FORT WORTH          !TX!76108!27000!439!48!FORT WORTH          !TARRANT               !TEXAS     !+000026000000!N!N!018981928201!AC15!RDTE/AIRCRAFT-ENG/MANUF DEVELOP                   !A1A!AIRFRAMES AND SPARES          !2AMA!JAST/JSF                      !336411!E! !3! ! ! ! ! !99990909!B! ! !A! !A!N!R!2!002!N!1A!A!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !N00019!0001!,1173,department-of-defense,CONT_AWD_N0001902C3002_9700_-NONE-_-NONE-
95244160,N0001920C0009,LOCKHEED MARTIN CORPORATION,2019-11-26,2027-12-31,30070917671.93,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,THE PURPOSE OF THIS MODIFICATION IS TO AWARD F-35A LRIP 15 USAF  AIRCRAFT* LONG LEAD FUNDING,1173,department-of-defense,CONT_AWD_N0001920C0009_9700_-NONE-_-NONE-
12178136,DEAC0584OR21400,"LOCKHEED MARTIN SERVICES, LLC",1984-04-30,2025-08-30,20646113720.09,Department of Energy,Department of Energy,DEFINITIVE CONTRACT,,Department of Energy,Department of Energy,MANAGEMENT AND OPERATION OF Y-12 PLANT AND OTHER PROGRAMS,930,department-of-energy,CONT_AWD_DEAC0584OR21400_8900_-NONE-_-NONE-
27240943,NNJ06TA25C,LOCKHEED MARTIN CORP,2006-09-06,2026-09-30,15198775272.27,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"TAS::80 0124::TAS DESIGN, DEVELOPMENT, TEST&EVALUATION OF PROJECT ORION",862,national-aeronautics-and-space-administration,CONT_AWD_NNJ06TA25C_8000_-NONE-_-NONE-
25882554,N0001916C0033,LOCKHEED MARTIN CORPORATION,2015-12-21,2031-03-31,12269145508.23,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,LRIP 11 AAC,1173,department-of-defense,CONT_AWD_N0001916C0033_9700_-NONE-_-NONE-
25882438,N0001915C0003,LOCKHEED MARTIN CORPORATION,2015-05-26,2032-12-31,10550927664.07,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,LRIP 10 AAC,1173,department-of-defense,CONT_AWD_N0001915C0003_9700_-NONE-_-NONE-
107059914,W31P4Q20C0023,LOCKHEED MARTIN CORPORATION,2020-04-30,2032-12-31,10343832177.41,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,THE CONTRACT AWARD IS FOR THE FY21/FY22/FY23 BASE AND OPTION PRICING FOR PHASE ARRAY TRACKING RADAR TO INTERCEPT ON TARGET (PATRIOT) ADVANCED CAPABILITY-3 (PAC-3) PRODUCTION REQUIREMENTS FOR THE UNITED STATES (US) AND FOREIGN MILITARY SALES (FMS),1173,department-of-defense,CONT_AWD_W31P4Q20C0023_9700_-NONE-_-NONE-
14399593,F0470195C0017,LOCKHEED MISSILES & SPACE COMP,1995-11-08,2021-10-29,9458382765.59,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,200510!000044!5700!FA8810!SMC/ISK                         !F0470195C0017  !A!N! !N!             !P00309!20050324!20100630!196596688!196596688!834951691!N!LOCKHEED MARTIN CORPORATION   !1111 LOCKHEED MARTIN WAY  !SUNNYVALE           !CA!94089!77000!085!06!SUNNYVALE           !SANTA CLARA           !CALIFORNIA!+000003570337!N!N!000000000000!AC23!RDTE/MISSILE AND SPACE SYSTEMS-ADV TECH DEV       !A2 !MISSILE AND SPACE SYSTEMS           !210 !SBIRS HIGH                    !323118!E! !3! ! !D! ! !20200930!B! ! !N!Z!D!N!U!1!001!N!1G!Z!Y!Z! !  !N!C!N! ! ! !Z!Z!A!A!000!A!B!N! ! ! !Y!    !      !0001! !,1173,department-of-defense,CONT_AWD_F0470195C0017_9700_-NONE-_-NONE-
14399465,F0470102C0002,LOCKHEED MARTIN CORP,2001-11-16,2021-01-31,9033000882.73,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,200207!000021!5700!CZ62  !SMC/PKJ LOS ANGELES AFB         !F0470102C0002  !A!N! !N!                   !20011116!20070630!872978978!196596688!834951691!N!LOCKHEED MARTIN CORPORATION   !1111 LOCKHEED MARTIN WAY  !SUNNYVALE           !CA!94089!77000!085!06!SUNNYVALE           !SANTA CLARA           !CALIFORNIA!+000012250000!N!N!000000000000!AR92!RDTE/SPACE - OTHER - APPLIED RESEARCH             !A2 !MISSILE AND SPACE SYSTEMS     !3GFK!MILSTAR                       !541710!E! !1! ! ! ! ! !99990909!B! ! !B! !D!N!J!2!001!N!2A!Z!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001!,1173,department-of-defense,CONT_AWD_F0470102C0002_9700_-NONE-_-NONE-
15056249,FA861108C2897,LOCKHEED MARTIN CORPORATION,2008-01-01,2022-01-31,8829412774.06,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,FOLLOW-ON AGILE SUSTAINMENT TO THE RAPTOR (FASTER),1173,department-of-defense,CONT_AWD_FA861108C2897_9700_-NONE-_-NONE-
23682899,HQ014717C0032,LOCKHEED MARTIN CORPORATION,2017-03-27,2028-03-01,8353440960.33,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,,Department of Defense,Missile Defense Agency,HQ0147-17-C-0032 UNDEFINITIZED CONTRACT ACTION (UCA) FOR THAAD INTERCEPTOR LOT 9 PRODUCTION - QTY OF 23,1173,department-of-defense,CONT_AWD_HQ014717C0032_9700_-NONE-_-NONE-
128958873,N0001921C0020,LOCKHEED MARTIN CORPORATION,2020-12-31,2027-12-30,7953125056.5,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,FY21-23 GLOBAL F-35 AIR SYSTEM SUSTAINMENT,1173,department-of-defense,CONT_AWD_N0001921C0020_9700_-NONE-_-NONE-
