id,title,description,source,url,tickers,tags,published_date,crawled_date,ticker_count,tag_count,text_length
79218608,3 reasons I'm still loading up on Nvidia shares,"There are several reasons I'm still buying Nvidia shares, including the fact that the stock is priced pretty cheaply from a P/E standpoint.",fool.com.au,https://www.fool.com.au/2025/02/07/3-reasons-im-still-loading-up-on-nvidia-shares-usfeed/,['nvda'],"['Stock', 'Technology']",2025-02-07,2025-02-07,1,2,139
79217939,Bulls vs. Bears: Nvidia after DeepSeek rout (NVDA:NASDAQ),Is Nvidia (NVDA) stock a Buy or Sell after last week's selloff in reaction to a low-cost AI model from Chinese tech startup DeepSeek. Read more here.,seekingalpha.com,https://seekingalpha.com/news/4401696-bulls-vs-bears-nvidia-after-deepseek-rout,['nvda'],"['Stock', 'Technology']",2025-02-07,2025-02-07,1,2,149
79217830,Analyst reboots Nvidia's stock price target ahead of earnings,This is what could happen next to Nvidia shares.,finance.yahoo.com,https://finance.yahoo.com/news/analyst-reboots-nvidias-stock-price-010700834.html,"['barl', 'jmg', 'jrn', 'ms', 'msft', 'msk', 'mwg', 'mwo', 'mwr', 'nvda']","['Consumer Discretionary', 'ETF', 'Financial Services', 'Josh Gottheimer', 'Morgan Stanley', 'Nvidia Ceo', 'Penn Mutual', 'Stock', 'Technology', 'Unknown Sector']",2025-02-07,2025-02-07,10,10,48
79216881,AI’s civil war will force investors to pick sides,,reuters.com,https://www.reuters.com/breakingviews/ais-civil-war-will-force-investors-pick-sides-2025-02-07/,"['googl', 'msft', 'nvda']","['2025:Ml_Kbn3Es00R', '2025:Ml_Kbn3Es00R:1', '2025:Ml_L8N3Ox0P0', '2025:Ml_L8N3Ox0P0:1106084961', 'Guid:Tag:Reuters.Com', 'Stock', 'Technology', 'Usn:Kbn3Es00R', 'Usn:L8N3Ox0P0', 'Vguid:Tag:Reuters.Com']",2025-02-07,2025-02-07,3,10,0
79216557,"BlackRock, Inc.'s Strategic Acquisition of iShares Core MSCI Total International Stock ETF Shares","On December 31, 2024, BlackRock, Inc. (Trades, Portfolio) executed a significant transaction by adding 22,517,022 shares of iShares Core MSCI Total Internationa",gurufocus.com,https://www.gurufocus.com/news/2686173/blackrock-incs-strategic-acquisition-of-ishares-core-msci-total-international-stock-etf-shares,"['aapl', 'amzn', 'bcf', 'bgio', 'blk', 'ixus', 'meta', 'meta', 'metv', 'msft', 'ne-ws', 'nvda']","['Aapl', 'Amzn', 'Article', 'Consumer Cyclical', 'ETF', 'Financial Services', 'Gurufocus', 'Gurufocus News', 'Ixus', 'Meta', 'Msft', 'News', 'Nvda', 'Stock', 'Technology', 'Unknown Sector']",2025-02-07,2025-02-07,12,16,160
79216559,"BlackRock, Inc. Reduces Stake in Tetra Tech Inc.","On December 31, 2024, BlackRock, Inc. (Trades, Portfolio) executed a strategic reduction in its holdings of Tetra Tech Inc. The transaction involved a decrease",gurufocus.com,https://www.gurufocus.com/news/2686170/blackrock-inc-reduces-stake-in-tetra-tech-inc,"['aapl', 'amzn', 'bcf', 'bgio', 'blk', 'meta', 'meta', 'metv', 'msft', 'ne-ws', 'nvda', 'ttek']","['Aapl', 'Amzn', 'Article', 'Consumer Cyclical', 'ETF', 'Financial Services', 'Gurufocus', 'Gurufocus News', 'Industrials', 'Meta', 'Msft', 'News', 'Nvda', 'Stock', 'Technology', 'Ttek', 'Unknown Sector']",2025-02-07,2025-02-07,12,17,159
79216561,"BlackRock, Inc. Reduces Stake in The Chefs' Warehouse Inc","Transaction Overview On December 31, 2024, BlackRock, Inc. (Trades, Portfolio) made a strategic decision to reduce its holdings in The Chefs' Warehouse Inc (CHE",gurufocus.com,https://www.gurufocus.com/news/2686169/blackrock-inc-reduces-stake-in-the-chefs-warehouse-inc,"['aapl', 'amzn', 'bcf', 'bgio', 'blk', 'chef', 'meta', 'meta', 'metv', 'msft', 'ne-ws', 'nvda']","['Aapl', 'Amzn', 'Article', 'Chef', 'Consumer Cyclical', 'Consumer Defensive', 'ETF', 'Financial Services', 'Gurufocus', 'Gurufocus News', 'Meta', 'Msft', 'News', 'Nvda', 'Stock', 'Technology', 'Unknown Sector']",2025-02-07,2025-02-07,12,17,160
79217891,Daily Open: Global central banks are cutting rates — the Fed might not be as inclined,"Many economies seem to be settling into a lower-rate environment. That’s in stark contrast with the Federal Reserve, which has to deal with volatile policies.",cnbc.com,https://www.cnbc.com/2025/02/07/cnbc-daily-open-global-central-banks-are-cutting-rates-the-fed-might-not-be-as-inclined.html,"['aapl', 'amzn', 'nvda', 'pvh']","['Consumer Cyclical', 'Economic Events', 'Markets', 'Prices', 'Stock', 'Technology', 'Tiingo Top', 'World Markets']",2025-02-07,2025-02-07,4,8,158
79217368,Amazon's quarterly beats took a back seat to a couple dings we're not going to sweat,We don't see these items as thesis-changing.,cnbc.com,https://www.cnbc.com/2025/02/06/amazons-quarterly-beats-took-a-back-seat-to-a-couple-dings-were-not-going-to-sweat.html,"['amzn', 'googl', 'meta', 'meta', 'metv', 'msft', 'nvda', 'tgt', 'wmt']","['Advertising', 'Breaking News: Markets', 'Breaking News: Technology', 'Business', 'Computing', 'Consumer Cyclical', 'Consumer Defensive', 'ETF', 'Earnings', 'Internet', 'Investment Strategy', 'Markets', 'Stock', 'Technology', 'Tiingo Top', 'Wireless']",2025-02-06,2025-02-07,9,16,44
79216932,Veteran analyst makes surprising pivot on AMD stock after earnings shock,Here’s what could be next for AMD stock.,finance.yahoo.com,https://finance.yahoo.com/news/veteran-analyst-makes-surprising-pivot-233700800.html,"['amd', 'bac', 'barl', 'intc', 'iqnt', 'mhm', 'mpe', 'ms', 'msk', 'mwg', 'mwo', 'mwr', 'nvda']","['Advanced Micro Devices', 'Ai Processors', 'Amd Stock', 'Amd Stock Price', 'Communication Services', 'ETF', 'Financial Services', 'Guilfoyle', 'Nvidia', 'Pc Processors', 'Stephen ""Sarge"" Guilfoyle', 'Stock', 'Technology', 'Unknown Sector', 'Wall Street']",2025-02-06,2025-02-07,13,15,40
