date,trader,chamber,ticker,stock,asset_type,action,volume,filing_url
12/13/2024,Thomas R Carper (Spouse),Senate,AY,Atlantica Yield Plc,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/f9489b59-1c75-4788-acc1-de9cfb0130ba/
08/01/2024,Thomas R Carper (Spouse),Senate,,US TREASURY BILL,Other Securities,Sale (Full),"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/681ac8fb-7808-41f6-93a4-f5d792106f1b/
08/01/2024,Thomas R Carper (Spouse),Senate,,US TREASURY BILL,Other Securities,Sale (Full),"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/681ac8fb-7808-41f6-93a4-f5d792106f1b/
08/01/2024,Thomas R Carper (Spouse),Senate,,US TREASURY BILL,Other Securities,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/681ac8fb-7808-41f6-93a4-f5d792106f1b/
08/01/2024,Thomas R Carper (Spouse),Senate,,US TREASURY BILL,Other Securities,Sale (Full),"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/681ac8fb-7808-41f6-93a4-f5d792106f1b/
07/18/2024,Thomas R Carper (Spouse),Senate,,"UBS CONTINGENT AUTOCALL MET
Rate/Coupon: 10.5%
Matures: 01/16/2026",Corporate Bond,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/74b3fbf5-ed84-4f19-a378-9c38bedb47b7/
10/29/2024,Thomas H Tuberville (Joint),Senate,ADBE,Adobe Inc. - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
10/29/2024,Thomas H Tuberville (Joint),Senate,AAPL,Apple Inc. - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
10/29/2024,Thomas H Tuberville (Joint),Senate,CTVA,"Corteva, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
10/29/2024,Thomas H Tuberville (Joint),Senate,HON,Honeywell International Inc. - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
10/29/2024,Thomas H Tuberville (Joint),Senate,JNJ,Johnson & Johnson Common Stock,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
10/29/2024,Thomas H Tuberville (Joint),Senate,KMB,Kimberly-Clark Corporation Common Stock,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
10/29/2024,Thomas H Tuberville (Joint),Senate,MCD,McDonald's Corporation Common Stock,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
